observation_date,USFF,USIORB,USGOV6M,USGOV1Y,USGOV2Y,USGOV5Y,USGOV10Y,USGOV30Y,USGOVR10Y,USSOFR,USCPF,USPRIME,USCORPAA10Y,USCORPBBB10Y,USAM51,USMORT15Y,USMORT30Y,USHS,USCSH,USCOSTAR,USNC,USRC,USDI,USRPDI,USPSR,USUR,USCCPI,USPPI,USMUVPI,USIP,USIPM,USCUM,USM1,USM2,USCC,USSP500,USDJIA,USVIXA
2015-08-01,0.14,,0.14,0.33,0.67,1.54,2.2,2.92,0.46,,0.18,3.25,4.04,5.19,2.95,3.17,3.98,1130,172.909,111.6,12396.2,12699.7,13602.8,13935.8,5.6,5.1,242.817,110.3,148.295,101.0367,100.4099,77.1715,3014.3,12093.1,3460249.09,,,12.12
2015-09-01,0.14,,0.26,0.39,0.7,1.49,2.17,2.93,0.6,,0.22,3.25,4.07,5.34,2.9,3.06,3.84,1224,173.801,111.7,12386.4,12707.2,13619.5,13972.2,5.8,5,243.316,109.9,147.554,100.7547,100.1731,76.9791,3038,12154.3,3487879.79,,,31.4
2015-10-01,0.12,,0.08,0.31,0.64,1.37,2.05,2.85,0.59,,0.18,3.25,3.95,5.34,2.91,3.07,3.85,1058,174.765,111.8,12394.9,12715.9,13643.6,13996.9,5.8,5,243.768,109.6,146.397,100.2675,100.0112,76.6282,3017.9,12205.6,3502824.92,,,22.55
2015-11-01,0.12,,0.23,0.34,0.75,1.52,2.16,2.93,0.63,,0.2,3.25,4.06,5.46,2.89,2.98,3.76,1172,175.71,111.9,12423.2,12737,13648.6,13993.4,5.6,5.1,244.241,109.7,144.85,99.5298,99.7327,76.0819,3074.6,12296.9,3510642.87,,,15.07
2015-12-01,0.24,,0.42,0.51,0.91,1.59,2.15,2.91,0.58,,0.36,3.25,3.97,5.46,3.01,3.18,3.95,1146,176.515,111.9,12452,12777.3,13702.2,14060.2,5.8,5,244.547,109.6,143.955,99.0417,99.4727,75.7214,3106.3,12368.2,3400230.33,,,14.67
2016-01-01,0.34,,,,,,,,,,0.47,,4,5.45,3.08,3.24,4.01,1092,177.243,112,12478,12798.7,13767.2,14121.1,6.1,4.8,244.955,110,144.638,99.5607,99.9002,76.1248,3107.2,12505.5,3419760.04,,,
2016-02-01,0.38,,0.47,0.47,0.81,1.38,1.97,2.77,0.57,,0.47,3.5,3.96,5.34,2.9,3.07,3.79,1225,177.625,112.1,12554.5,12884,13773.8,14135.3,5.6,4.9,245.51,109.7,143.979,99.0445,99.569,75.7291,3142.5,12577.7,3438515.07,1939.38,16449.18,19.98
2016-03-01,0.36,,0.5,0.68,0.85,1.31,1.83,2.7,0.35,,0.47,3.5,3.82,5.13,2.79,2.93,3.62,1111,178.143,112.1,12537,12836.1,13806,14135.4,5.9,5,245.913,109.7,143.659,98.3096,99.5203,75.1587,3157.8,12628.6,3466202.59,1978.35,16865.08,17.7
2016-04-01,0.37,,0.4,0.62,0.76,1.24,1.79,2.62,0.17,,0.48,3.5,3.62,4.79,2.9,2.98,3.71,1163,178.743,112.2,12611.5,12870.2,13822.6,14106.2,5.5,5.1,246.551,109.9,145.475,98.6421,99.4128,75.3969,3200.1,12707.6,3486177.34,2072.78,17792.75,13.1
2016-05-01,0.37,,0.4,0.56,0.77,1.28,1.83,2.66,0.12,,0.48,3.5,3.65,4.68,2.86,2.89,3.66,1148,179.403,112.5,12652.7,12891.2,13834.7,14095.5,5.3,4.8,247.137,110.1,146.416,98.4184,99.334,75.2034,3236.8,12774.6,3503680.59,2065.3,17773.64,15.7
2016-06-01,0.38,,0.49,0.7,0.91,1.39,1.85,2.63,0.31,,0.49,3.5,3.5,4.53,2.87,2.89,3.64,1203,180.068,112.5,12731.2,12948.6,13868.1,14104.9,4.9,4.9,247.54,110.6,144.887,98.8833,99.5908,75.5298,3242.5,12835.1,3524010.3,2099.33,17789.67,14.2
2016-07-01,0.39,,0.37,0.45,0.59,1,1.46,2.24,0.03,,0.46,3.5,3.28,4.22,2.7,2.78,3.48,1239,180.839,112.6,12756.7,12972.2,13924.8,14160.1,5.1,4.8,247.829,110.5,143.27,98.9992,99.6224,75.5839,3242.1,12889.3,3542768.11,2102.95,17949.37,14.77
2016-08-01,0.4,,0.4,0.5,0.67,1.06,1.51,2.24,0.05,,0.5,3.5,3.32,4.24,2.78,2.78,3.48,1171,181.823,113.3,12788.1,12986.1,13960.5,14176.7,5.1,4.9,248.423,110.3,142.803,98.85,99.1988,75.432,3310.8,12973.6,3565415.37,2170.84,18404.51,12.44
2016-09-01,0.4,,0.47,0.6,0.78,1.18,1.57,2.23,0.12,,0.53,3.5,3.41,4.31,2.83,2.77,3.46,1068,182.796,113.6,12846.6,13020.9,14019,14209.1,5.1,5,248.842,110.6,144.851,98.7457,99.3936,75.3145,3319.6,13033.8,3586384.17,2170.86,18419.3,13.48
2016-10-01,0.4,,0.45,0.59,0.77,1.14,1.6,2.32,0,,0.58,3.5,3.51,4.38,2.81,2.72,3.42,1313,183.722,113.7,12867,13014.9,14073.7,14235.4,5.3,4.9,249.142,110.9,142.217,98.7611,99.4863,75.2918,3332,13107.1,3601496.03,2168.27,18308.15,13.29
2016-11-01,0.41,,0.5,0.65,0.83,1.3,1.83,2.58,0.11,,0.62,3.5,3.86,4.71,2.84,2.78,3.47,1140,184.73,114,12893,13036.8,14116.1,14273.6,5.4,4.7,249.481,111.1,139.975,98.3491,99.3724,74.9498,3347.1,13180.6,3618234.46,2111.72,18037.1,18.56
2016-12-01,0.54,,0.6,0.82,1.14,1.9,2.45,3.1,0.48,,0.74,3.5,4.06,4.83,3.15,3.34,4.08,1252,185.695,114.5,13005.9,13128.5,14180.1,14313.7,5,4.7,249.92,111.4,139.457,99.0214,99.3843,75.4424,3345.4,13225.8,3636437.75,2191.08,19191.93,14.07
2017-01-01,0.65,,0.62,0.85,1.2,1.93,2.45,3.06,0.5,,0.8,3.75,3.92,4.66,3.3,3.55,4.32,1190,186.776,114.7,13063.7,13136.3,14294.2,14373.7,5.3,4.7,250.467,111.9,138.761,98.7611,99.5441,75.2339,3399.1,13300.3,3653343.88,2238.83,19762.6,14.04
2017-02-01,0.66,,0.65,0.83,1.22,1.93,2.48,3.08,0.43,,0.77,3.75,3.95,4.64,3.2,3.4,4.19,1271,187.292,114.7,13088.4,13143.4,14356.4,14416.8,5.6,4.6,250.998,111.9,138.713,98.3646,99.4265,74.9346,3409.9,13367,3670001.71,2279.55,19890.94,11.81
2017-03-01,0.79,,0.79,0.92,1.29,1.99,2.46,3.06,0.43,,0.87,3.75,4.01,4.68,3.16,3.37,4.16,1190,187.971,114.9,13139.9,13201.7,14408.5,14476.3,5.6,4.4,250.944,112.1,139.232,99.0137,99.1019,75.4439,3455.8,13428.4,3685313.86,2395.96,21115.55,12.54
2017-04-01,0.9,,0.91,1.03,1.27,1.93,2.4,3.02,0.43,,0.92,4,3.87,4.57,3.18,3.39,4.14,1146,188.701,115,13169.2,13206.1,14468.8,14509.3,5.7,4.4,251.227,112.6,138.596,100.0224,100.3189,76.2392,3454.5,13484.4,3699276.18,2362.72,20663.22,12.37
2017-05-01,0.91,,0.98,1.09,1.28,1.84,2.33,3,0.41,,0.95,4,3.85,4.55,3.12,3.27,4.03,1157,189.587,115.2,13171.9,13214.5,14563.6,14610.7,6.3,4.4,251.43,112.5,138.601,100.1408,100.1472,76.368,3517.8,13536.4,3713355.62,2388.33,20913.46,10.11
2017-06-01,1.04,,1.07,1.16,1.28,1.76,2.21,2.87,0.4,,1.1,4,3.68,4.37,3.11,3.19,3.94,1249,190.478,115.4,13225.2,13256.7,14583.9,14618.7,6,4.3,251.746,112.6,137.691,100.3471,100.1949,76.5758,3525.5,13558.1,3729019.93,2430.06,21144.18,9.89
2017-07-01,1.15,,1.14,1.24,1.38,1.89,2.31,2.84,0.58,,1.17,4.25,3.7,4.39,3.17,3.17,3.88,1206,191.438,115.5,13263.3,13290.1,14630.7,14660.2,6,4.3,251.985,112.7,136.872,100.1068,99.8077,76.4534,3546.3,13615.1,3744877.31,2423.41,21349.63,11.18
2017-08-01,1.16,,1.15,1.22,1.34,1.8,2.26,2.86,0.47,,1.18,4.25,3.63,4.31,3.18,3.2,3.92,1159,192.621,115.6,13294.6,13291.7,14681.5,14678.3,6.1,4.4,252.535,113.1,136.875,99.6925,99.6412,76.2067,3581.8,13674.3,3758495.85,2476.35,21963.92,10.09
2017-09-01,1.15,,1.1,1.24,1.35,1.73,2.16,2.77,0.37,,1.18,4.25,3.63,4.3,3.14,3.12,3.82,1181,193.715,115.7,13417.3,13364.4,14764.1,14706,5.9,4.3,252.812,113.5,135.033,99.7954,99.6858,76.3591,3563.6,13722.7,3773286.65,2476.55,21987.56,10.13
2017-10-01,1.15,,1.2,1.31,1.47,1.92,2.33,2.86,0.49,,1.21,4.25,3.6,4.32,3.2,3.13,3.83,1257,194.762,115.8,13447.5,13377,14826.3,14748.6,6,4.2,253.526,113.9,137.803,101.0247,100.7464,77.3753,3603.9,13782,3796951.2,2519.36,22405.09,9.51
2017-11-01,1.16,,1.3,1.46,1.61,2.01,2.37,2.85,0.49,,1.28,4.25,3.57,4.27,3.21,3.25,3.94,1273,195.914,115.9,13540.6,13450.3,14870.2,14771.1,5.6,4.2,253.816,114.3,138.261,101.2664,100.8253,77.6337,3622,13814.6,3816268.18,2579.36,23435.01,10.2
2017-12-01,1.3,,1.45,1.62,1.78,2.13,2.37,2.76,0.51,,1.43,4.25,3.51,4.22,3.32,3.3,3.9,1177,197.136,115.9,13666.1,13555.4,14918.8,14797.9,5,4.1,254.344,114.4,138.123,101.4644,100.5601,77.8538,3612.6,13873.5,3830784.99,2642.22,24231.59,11.43
2018-01-01,1.41,,,,,,,,,,1.59,,3.55,4.26,3.47,3.44,3.99,1299,198.281,116.5,13703.3,13541.3,15064.6,14886.6,5.7,4,255.204,114.8,138.559,101.4625,100.2412,77.9138,3659.1,13882.9,3847835.29,,,
2018-02-01,1.42,,1.64,1.89,2.16,2.56,2.78,3.01,0.67,,1.69,4.5,3.82,4.51,3.53,3.68,4.22,1277,199.21,116.5,13738.7,13547.3,15132,14921.1,5.8,4.1,255.711,115.1,138.643,101.7085,101.1146,78.1508,3621.3,13919,3863797.02,2821.98,26186.71,13.47
2018-03-01,1.51,,1.85,2.05,2.22,2.58,2.81,3.09,0.71,,1.9,4.5,3.87,4.64,3.62,3.9,4.43,1318,199.945,116.8,13793.2,13586.5,15202.6,14974.8,5.9,4,256.271,115.3,138.212,102.2067,101.06,78.5697,3667.4,13975.8,3876055.41,2677.67,24608.98,22.47
2018-04-01,1.69,,,,,,,,,,2,4.75,3.85,4.67,3.66,3.9,4.44,1276,200.632,116.9,13838.4,13598.7,15271.7,15007.2,6,4,256.63,115.5,137.876,103.3329,101.8116,79.4597,3664,13993.7,3883468.11,,,
2018-05-01,1.7,,2.05,2.26,2.5,2.82,2.97,3.13,0.81,1.76,2.03,4.75,4,4.83,3.74,4.02,4.58,1357,201.391,117.1,13905,13640.5,15349.7,15057.8,6,3.8,257.145,115.9,138.533,102.4024,100.9887,78.7526,3655.7,14049.4,3900522.44,2654.8,24099.05,15.49
2018-06-01,1.82,,2.1,2.28,2.47,2.74,2.89,3.04,0.8,1.81,2.08,4.75,3.96,4.83,3.8,4.06,4.56,1192,202.18,117.3,13930.4,13653.7,15425.7,15119.3,6.3,4,257.399,116.3,137.952,103.198,101.7103,79.356,3655.9,14109.7,3902512.72,2734.62,24635.21,13.46
2018-07-01,1.91,,2.11,2.33,2.52,2.73,2.85,2.98,0.74,2.12,2.12,5,3.87,4.79,3.87,4.04,4.55,1208,202.874,117.4,13974.8,13682.7,15508.8,15184.7,6.5,3.8,257.699,116.4,137.608,103.3646,101.7704,79.4588,3679.5,14143.9,3924685.82,2718.37,24271.41,16.09
2018-08-01,1.91,,2.22,2.45,2.67,2.87,3,3.13,0.87,1.88,2.12,5,3.88,4.77,3.87,4.02,4.54,1288,203.633,117.7,14014,13711.5,15574.8,15238.6,6.6,3.8,257.891,116.5,138.093,104.0327,102.0029,79.9322,3686.3,14193.6,3945881.92,2813.36,25333.82,13.15
2018-09-01,1.95,,2.28,2.46,2.62,2.74,2.86,3.02,0.78,1.97,2.19,5,3.98,4.88,3.85,3.97,4.52,1250,204.294,117.8,14017.8,13687.1,15605.6,15237.5,6.8,3.7,258.368,116.7,136.92,104.1004,102.0449,79.9314,3694.8,14229.1,3957685.36,2901.52,25964.82,12.86
2018-10-01,2.19,,2.4,2.6,2.82,2.96,3.09,3.24,0.95,2.22,2.31,5.25,4.14,5.07,3.97,4.16,4.72,1221,205.062,118.2,14083.1,13727.1,15670.2,15274.1,6.7,3.8,258.917,117.5,138.247,103.9856,101.6625,79.7802,3722.9,14241.1,3976272.51,2924.59,26651.21,12
2018-11-01,2.2,,2.49,2.67,2.84,2.96,3.14,3.38,1.12,2.22,2.45,5.25,4.22,5.22,4.04,4.23,4.83,1181,205.636,118.5,14162.9,13800.3,15717.7,15315.2,6.5,3.8,259.439,117.4,139.763,104.0681,101.403,79.7722,3697.3,14260.5,3991704.17,2740.37,25380.74,19.34
2018-12-01,2.27,,2.52,2.7,2.8,2.84,3.01,3.3,1.04,2.28,2.52,5.25,4.02,5.13,4.12,4.25,4.81,1095,206.128,118.7,14051.6,13682.3,15925,15506.5,8.4,3.9,260.063,117.4,140.18,104.0936,101.769,79.7142,3761,14382.3,4007041.95,2760.17,25538.46,18.07
2019-01-01,2.4,,,,,,,,,,2.55,,3.93,5.12,4,4.01,4.55,1226,206.518,119.2,14084.6,13721.7,15947.1,15536.3,8.4,4,260.766,117,142.214,103.4021,100.8777,79.1024,3754.1,14445.7,4027115.1,,,
2019-02-01,2.4,,2.46,2.56,2.52,2.51,2.7,3.03,0.82,2.47,2.49,5.5,3.79,4.95,3.96,3.89,4.46,1121,206.838,120,14117.4,13728.5,16001.2,15560.4,8.5,3.8,261.186,117.2,142.272,102.8371,100.2878,78.5877,3762.3,14480.8,4039700.24,2706.53,25063.89,16.14
2019-03-01,2.41,,2.52,2.55,2.55,2.56,2.76,3.13,0.8,2.38,2.49,5.5,3.77,4.84,3.84,3.77,4.35,1191,207.055,120.1,14248.6,13824.8,16043.6,15566.5,7.9,3.8,261.567,117.6,141.218,102.8757,100.0465,78.5337,3738.4,14525.9,4051968.06,2803.69,26026.32,13.57
2019-04-01,2.42,,2.46,2.41,2.33,2.31,2.49,2.89,0.59,2.46,2.47,5.5,3.69,4.7,3.75,3.57,4.06,1272,207.505,120.3,14290,13825.9,16055.6,15534.2,7.6,3.7,261.997,118.2,139.895,102.274,99.4028,77.9898,3789.9,14554.2,4068537.58,2867.19,26258.42,13.4
2019-05-01,2.39,,2.44,2.39,2.31,2.31,2.52,2.92,0.59,2.54,2.44,5.5,3.67,4.63,3.77,3.64,4.2,1293,208.105,120.7,14353.3,13877.1,16065.5,15532.4,7.3,3.6,262.217,118.3,138.573,102.392,99.3987,77.9962,3789.2,14652,4083364.56,2923.73,26430.14,14.8
2019-06-01,2.38,,2.35,2.21,1.95,1.93,2.14,2.58,0.4,2.49,2.31,5.5,3.42,4.46,3.6,3.46,3.99,1243,208.567,120.2,14408.7,13924.1,16103.7,15562.1,7.1,3.6,262.739,118.2,138.241,102.4375,99.7717,77.9493,3832.1,14771,4093992.14,2752.06,24815.04,18.71
2019-07-01,2.4,,2.1,1.94,1.78,1.79,2.03,2.55,0.34,2.42,2.19,5.5,3.29,4.28,3.39,3.16,3.73,1240,209.185,120.9,14496,13989.9,16145,15581.4,6.8,3.7,263.28,118.5,138.132,101.9408,99.0618,77.4935,3862.5,14853.1,4117712.6,2964.33,26717.43,14.06
2019-08-01,2.13,,2.04,1.88,1.73,1.68,1.9,2.44,0.2,2.19,2.07,5.25,2.98,3.87,3.46,3.2,3.75,1375,210.009,121.1,14558.2,14043.6,16238.4,15664.3,6.9,3.6,263.877,118.6,138.686,102.639,99.7154,77.9497,3847.1,14934.3,4134319.33,2953.56,26583.42,17.87
2019-09-01,2.04,,1.89,1.76,1.5,1.39,1.5,1.96,-0.05,2.16,1.95,5.25,3.03,3.91,3.31,3.06,3.58,1311,210.817,121.1,14590.6,14066.2,16282.7,15697.5,7,3.5,264.388,118.3,138.694,102.2917,98.9031,77.6205,3894,15031,4146326.69,2926.46,26403.28,18.98
2019-10-01,1.83,,1.81,1.73,1.56,1.51,1.65,2.11,0.13,1.88,1.8,5,3.01,3.92,3.38,3.16,3.64,1325,211.72,121.2,14617.4,14067.2,16332.8,15718.1,7.1,3.6,264.97,118.8,139.701,101.4281,98.0889,76.9099,3926.3,15166.9,4163620.6,2940.25,26573.04,18.56
2019-11-01,1.55,,1.55,1.53,1.56,1.55,1.73,2.21,0.14,1.58,1.62,4.75,3.06,3.94,3.43,3.19,3.78,1353,212.761,121.3,14711,14142.8,16400.2,15766.9,6.9,3.6,265.548,118.6,139.579,101.9372,98.9065,77.252,3942.6,15276.4,4164684.83,3066.91,27347.36,12.3
2019-12-01,1.55,,1.63,1.6,1.61,1.62,1.78,2.21,0.17,1.65,1.7,4.75,3.01,3.88,3.43,3.15,3.68,1548,213.925,121.3,14774.8,14165.7,16358.1,15683.8,6.2,3.6,266.02,119,140.088,101.7003,98.9568,77.0416,4003.6,15347.6,4192191.39,3140.98,28051.41,12.62
2020-01-01,1.55,,,,,,,,,,1.58,,2.94,3.77,3.45,3.19,3.74,1581,215.009,122.2,14868.3,14230.7,16552.7,15842.8,6.8,3.6,266.716,119.2,139.424,101.0338,98.6069,76.519,3989.3,15416.3,4171798.04,,,
2020-02-01,1.58,,1.54,1.45,1.33,1.32,1.51,1.99,-0.14,1.6,1.56,4.75,2.78,3.61,3.24,3,3.51,1549,215.859,122.3,14828.1,14181.4,16625.5,15900.3,7.5,3.5,267.37,118.6,140.593,101.3735,98.8309,76.7764,4001.1,15466.6,4185445.34,3225.52,28256.03,18.84
2020-03-01,0.65,,1.11,0.97,0.86,0.89,1.13,1.65,-0.28,1.6,1.44,4.75,3.02,4.29,3.2,2.95,3.45,1266,216.41,120.9,13812.8,13249.1,16370.4,15702.3,12.4,4.4,267.054,118,141.667,97.4078,94.3639,73.7887,4266,15993.4,4171393.21,2954.22,25409.36,40.11
2020-04-01,0.05,,0.14,0.16,0.23,0.37,0.62,1.27,-0.29,0.01,0.98,3.25,2.43,4.13,3.34,2.92,3.5,936,216.812,120.7,12249.2,11798.6,18703.3,18015.3,31.8,14.8,265.746,116.6,138.89,84.5619,79.8587,64.0847,4804.3,17005.4,4106902.98,2470.5,20943.51,57.06
2020-05-01,0.05,,0.12,0.17,0.2,0.36,0.64,1.27,-0.42,0.03,0.28,3.25,2.5,3.95,3.14,2.77,3.23,1039,216.925,120.7,13281.5,12780.5,17780.7,17110,22.6,13.2,265.412,117.2,137.922,85.9604,83.4204,65.1874,16231.5,17852.9,4090245.93,2830.71,23723.69,37.19
2020-06-01,0.08,,0.18,0.17,0.14,0.31,0.66,1.46,-0.52,0.06,0.18,3.25,2.44,3.64,3.13,2.62,3.15,1266,217.483,120.7,14049.2,13476.8,17774.4,17050.2,18.3,11,265.849,117.5,134.156,91.5934,89.9764,69.5218,16554.5,18140.6,4102329.81,3055.73,25475.02,28.23
2020-07-01,0.09,,0.17,0.16,0.17,0.31,0.69,1.43,-0.68,0.11,0.14,3.25,2.14,3.31,3.08,2.59,3.13,1526,219.193,120.8,14307.2,13683.5,17987.1,17202.9,17.9,10.2,267.389,118.2,136.77,95.0256,93.2857,72.2103,16761.7,18297.7,4118158.78,3115.86,25734.97,28.62
2020-08-01,0.1,,0.1,0.11,0.11,0.21,0.55,1.2,-1,0.1,0.12,3.25,2.25,3.27,2.94,2.51,2.99,1396,222.261,120.8,14462.2,13793,17344.6,16542,13.9,8.4,268.422,118.4,144.102,95.9549,94.6243,73.0192,16879.5,18364.1,4113990.24,3271.12,26428.32,24.46
2020-09-01,0.09,,0.13,0.12,0.13,0.26,0.68,1.43,-1.08,0.09,0.12,3.25,2.31,3.36,2.91,2.46,2.91,1473,225.714,120.9,14668.1,13964.6,17471.8,16633.7,13.3,7.8,268.933,118.8,152.968,95.9669,94.5995,73.1451,17159.2,18596.4,4129452.39,3526.65,28645.66,26.12
2020-10-01,0.09,,0.1,0.12,0.14,0.27,0.68,1.45,-0.95,0.08,0.11,3.25,2.35,3.44,2.9,2.36,2.88,1543,229.657,120.9,14725.8,14007.1,17424,16573.6,12.8,6.9,269.306,119.4,155.964,96.7394,95.5707,73.8636,17360.5,18751.1,4134643.38,3380.8,27816.9,26.7
2020-11-01,0.09,,0.11,0.13,0.14,0.38,0.88,1.65,-0.82,0.09,0.13,3.25,2.3,3.3,2.88,2.32,2.81,1543,233.223,121,14701.6,13970.3,17239.3,16381.8,12,6.7,269.981,119.5,154.817,97.0816,96.0944,74.2637,17618.5,18978.9,4135719.78,3269.96,26501.6,38.02
2020-12-01,0.09,,0.1,0.12,0.17,0.42,0.92,1.66,-0.89,0.08,0.13,3.25,2.26,3.16,3.16,2.28,2.72,1614,236.553,121.1,14822,14026.7,17327.5,16397.7,11.8,6.7,270.341,120,154.216,98.363,96.8555,75.3903,17827.9,19133,4149026.48,3662.45,29823.92,20.77
2021-01-01,0.09,,,,,,,,,,0.1,,2.45,3.24,2.71,2.17,2.67,1630,239.66,121.1,15073,14204.7,19306.1,18194,19.5,6.4,270.416,121.2,153.361,98.8822,97.7998,75.9401,18088.5,19359.5,4157826.38,,,
2021-02-01,0.08,,0.08,0.08,0.11,0.42,1.09,1.84,-1.02,0.07,0.08,3.25,2.7,3.42,2.8,2.2,2.73,1404,242.382,121.2,14983.5,14074.1,17776.2,16697.3,13,6.2,270.776,122,153.647,95.6149,93.7406,73.5725,18349.1,19596.5,4177322.53,3773.86,30211.91,30.24
2021-03-01,0.07,,0.07,0.08,0.13,0.71,1.45,2.23,-0.71,0.02,0.08,3.25,3.04,3.74,2.99,2.34,2.97,1696,245.473,121.4,15709.7,14680,21959.4,20520,26.2,6.1,271.453,122.8,154.93,98.3856,96.6782,75.8472,18607.9,19823.2,4190733.4,3901.82,31535.51,23.35
2021-04-01,0.07,,0.04,0.06,0.17,0.9,1.69,2.34,-0.66,0.01,0.06,3.25,2.9,3.6,2.84,2.45,3.18,1495,249.039,122.9,15917.5,14796,18741.2,17420.7,12.4,6.1,273.626,124.1,168.006,98.5587,96.8939,76.1216,18969.5,20161.5,4207768.45,4019.87,33153.21,17.33
2021-05-01,0.06,,0.03,0.05,0.16,0.86,1.65,2.3,-0.76,0.01,0.05,3.25,2.96,3.62,2.64,2.31,2.98,1589,253.244,123.9,15973.5,14771.4,18299.5,16922.4,10,5.8,275.457,125.3,178.929,99.4333,97.9551,76.931,19257.9,20430.5,4238937.19,4181.17,33874.85,18.61
2021-06-01,0.08,,0.04,0.04,0.16,0.81,1.62,2.3,-0.84,0.01,0.05,3.25,2.79,3.44,2.59,2.27,2.95,1650,258.063,126,16191.7,14892.6,18306.9,16838.1,8.8,5.9,277.608,126.2,194.846,99.7987,97.9706,77.3367,19318.7,20472.9,4389849.1,4202.04,34575.31,17.9
2021-07-01,0.1,,0.05,0.09,0.25,0.89,1.48,2.07,-0.87,0.05,0.06,3.25,2.57,3.24,2.54,2.26,2.98,1597,262.429,127.353,16239.7,14869,18511.8,16949.3,9.5,5.4,278.639,127.484,193.734,100.2519,98.8487,77.7972,19488.5,20628.2,4406029.54,4319.94,34633.53,15.48
2021-08-01,0.09,0.15,0.05,0.07,0.19,0.69,1.24,1.89,-1.16,0.05,0.06,3.25,2.55,3.24,2.45,2.1,2.8,1594,266.586,129.793,16412.9,14970.2,18547.5,16917.1,8.7,5.1,279.021,128.591,190.066,100.0437,98.2683,77.7308,19686.8,20811.1,4423797.93,4395.26,34935.47,18.24
2021-09-01,0.08,0.15,0.06,0.07,0.2,0.78,1.31,1.92,-1.03,0.05,0.06,3.25,2.53,3.23,2.42,2.17,2.87,1577,270.177,131.585,16489.6,14990.6,18401.3,16728.5,7.6,4.7,279.727,129.234,190.308,98.8579,97.0654,76.8871,19867.8,20979.2,4447544.21,4524.09,35312.53,16.11
2021-10-01,0.08,0.15,0.05,0.09,0.27,0.93,1.48,2.04,-0.9,0.05,0.06,3.25,2.68,3.35,2.48,2.28,3.01,1579,273.623,131.908,16704.2,15085.5,18529.1,16733.5,7,4.5,281.649,130.037,197.214,100.1861,98.4333,77.9838,20046.4,21142.1,4464094.97,4357.04,34326.46,21.15
2021-11-01,0.08,0.15,0.06,0.15,0.5,1.2,1.58,1.98,-0.92,0.05,0.08,3.25,2.62,3.28,2.56,2.37,3.14,1705,277.323,132.622,16849.8,15115.9,18600.5,16686.4,6.6,4.1,283.411,131.404,203.485,100.8654,99.0146,78.562,20234.8,21316.6,4489285.61,4613.67,35913.84,16.41
2021-12-01,0.08,0.15,0.1,0.25,0.56,1.15,1.43,1.77,-1.01,0.05,0.13,3.25,2.65,3.3,2.47,2.42,3.1,1722,281.6,132.571,16891,15059.2,18631.4,16610.8,6.6,3.9,285.221,132.252,211.728,100.5726,98.897,78.3687,20398.8,21471,4512720.41,4513.04,34022.04,31.12
2022-01-01,0.08,0.15,0.19,0.39,0.73,1.26,1.52,1.9,-1.04,0.05,0.15,3.25,2.93,3.58,2.41,2.33,3.11,1702,286.182,135.453,16993.8,15067.8,18277.5,16206.1,4.2,4,286.799,133.579,215.494,100.1856,97.9535,78.088,20520.9,21587.3,4527332.7,4766.18,36338.3,17.22
2022-02-01,0.08,0.15,0.48,0.78,1.18,1.63,1.81,2.12,-0.62,0.05,0.21,3.25,3.25,3.97,2.7,2.8,3.55,1735,291.165,136.875,17106,15077.9,18387.6,16207.6,4.1,3.9,288.256,134.79,216.876,100.8064,98.5223,78.5777,20640.9,21684.9,4558346.19,4546.54,35405.24,21.96
2022-03-01,0.2,0.15,0.6,0.91,1.31,1.56,1.72,2.11,-0.9,0.05,0.63,3.25,3.43,4.29,2.98,3.14,3.89,1712,296.376,138.504,17347.2,15156.8,18457.9,16127.2,3.2,3.7,289.044,137.041,209.646,101.3907,98.9704,79.0253,20684.5,21721.3,4600150.62,4306.26,33294.95,33.32
2022-04-01,0.33,0.4,1.09,1.72,2.44,2.55,2.39,2.44,-0.41,0.3,0.87,3.5,3.76,4.66,3.5,3.83,4.67,1820,300.355,139.561,17490,15235.4,18511.9,16125.5,2.6,3.7,290.474,137.792,206.194,101.44,98.9204,79.0418,20727.2,21750,4633199.93,4545.86,34818.27,19.63
2022-05-01,0.77,0.4,1.41,2.1,2.7,2.92,2.89,2.96,0.01,0.28,1.08,3.5,4.13,5.12,3.78,4.4,5.1,1531,303.256,142.219,17574.5,15214.1,18601.3,16103,2.6,3.6,292.039,139.044,207.673,101.3335,98.4799,78.9224,20669.6,21690.7,4662495.89,4131.93,32977.21,33.4
2022-06-01,1.21,0.9,1.63,2.16,2.66,2.94,2.94,3.09,0.29,0.8,1.07,4,4.24,5.27,4.2,4.31,5.1,1551,304.064,143.611,17755.2,15223.6,18734.1,16062.9,2.2,3.6,294.009,140.256,208.687,101.018,97.9383,78.6259,20593.2,21642.9,4700193.52,4101.23,32813.23,25.69
2022-07-01,1.68,1.65,2.52,2.79,2.84,2.88,2.88,3.11,0.54,1.52,2.44,4.75,4.06,5.21,4.5,4.83,5.7,1381,303.149,141.309,17770.1,15237.1,18975.2,16270.4,3.3,3.5,295.08,139.823,206.552,101.223,98.0214,78.7204,20531.7,21641.7,4722331.55,3825.33,31097.26,26.7
2022-08-01,2.33,2.4,2.96,2.98,2.9,2.66,2.6,2.92,0.09,2.28,2.57,5.5,4.07,5.15,4.29,4.58,5.3,1531,300.998,141.408,17916.5,15319.8,19141.5,16367.3,3.2,3.6,296.582,139.739,204.837,101.0963,98.0019,78.5438,20435.1,21606.8,4751751.66,4118.63,32798.4,22.84
